date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-12-31,ALB,USD,915913,2023-04-21,"2023-04-21 16:20:52",2022,FY,1499142000,0,1499142000,1376789000,2076031000,234955000,5186917000,6962997000,1617627000,287870000,1905497000,1150553000,46434000,204124000,10269605000,0,15456522000,2052001000,2128000,134876000,0,686886000,2741015000,3214972000,0,480770000,828918000,4524660000,0,99269000,7265675000,0,1172000,5601277000,-560662000,2940840000,7982627000,8190847000,15456522000,208220000,15456522000,1150553000,3217100000,1717958000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/0000915913-23-000097-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/alb-20221231.htm
2021-12-31,ALB,USD,915913,2023-01-26,"2023-01-26 16:29:07",2021,FY,439272000,0,439272000,623106000,812920000,132683000,2007981000,5909616000,1597627000,308947000,1906574000,897708000,18797000,233442000,8966137000,0,10974118000,647986000,389920000,27667000,0,836429000,1874335000,2004319000,272880000,353279000,663698000,3294176000,0,126997000,5168511000,0,1170000,3096539000,-392450000,2920007000,5625266000,5805607000,10974118000,180341000,10974118000,897708000,2394239000,1954967000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/0000915913-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/alb-20211231.htm
2023-12-31,ARE,USD,1035443,2024-01-29,"2024-01-29 16:07:08",2023,FY,618190000,0,618190000,64149000,784236000,-684823000,781752000,1149409000,0,461613000,461613000,1487298000,-461613000,33352943000,35989650000,0,36771402000,524439000,99952000,0,548529000,828157000,2001077000,11598573000,15183000,-15183000,548759000,12147332000,0,382883000,14148409000,0,1719000,18471175000,-15896000,14177000,18471175000,22622993000,36771402000,4151818000,36771402000,1487298000,11698525000,11080335000,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/are-20231231.htm
2022-12-31,ARE,USD,1035443,2023-01-30,"2023-01-30 16:17:25",2022,FY,825193000,1615074000,825193000,7614000,-49099000,81881000,865589000,1345609000,0,615638000,615638000,1653509000,-615638000,31658692000,34657810000,0,35523399000,2471259000,350038000,0,449622000,-590529000,2680390000,10159762000,18321000,-1856034000,1837713000,10159762000,0,406700000,12840152000,0,1707000,2506617000,-20812000,16484875000,18972387000,22683247000,35523399000,3710860000,35523399000,1653509000,10159762000,9334569000,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm
2021-12-31,ARE,USD,1035443,2022-01-31,"2022-01-31 16:07:33",2021,FY,361348000,0,361348000,7379000,489573000,-435694000,422606000,1261975000,0,609872000,609872000,1915047000,-609872000,26619745000,29796767000,0,30219373000,2210410000,269990000,0,326924000,-143077000,2664247000,8521876000,12384000,-1617927000,1605543000,8521876000,0,434745000,11186123000,0,1580000,16189542000,-7294000,5714000,16189542000,19033250000,30219373000,2843708000,30219373000,1915047000,8791866000,8430518000,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/are-20211231.htm
2023-12-31,ALGN,USD,1097149,2024-02-28,"2024-02-28 17:13:47",2023,FY,937438000,35304000,972742000,903424000,296902000,273550000,2446618000,1408862000,419530000,82118000,501648000,8022000,1590045000,128682000,3637259000,0,6083877000,113125000,29651000,38103000,1427706000,496128999,2066610999,96968000,138000000,-138000000,289809000,386777000,1,96968000,2453388000,0,7000,2447174000,21168000,1162140000,3630489000,3630489000,6083877000,0,6083877000,43326000,96968000,-840470000,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/0001097149-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/algn-20231231.htm
2022-12-31,ALGN,USD,1097149,2023-02-27,"2023-02-27 16:05:31",2022,FY,942050000,57534000,999584000,859685000,338752000,226370000,2424391000,1350735000,407551000,95720000,503271000,41978000,1571746000,55826000,3523556000,0,5947947000,127870000,26574000,74323000,1343643000,427800000,1925887000,100334000,160662000,-160662000,320368000,420702000,0,100334000,2346589000,0,8000,2566688000,-10284000,1044946000,3601358000,3601358000,5947947000,0,5947947000,99512000,126908000,-815142000,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/0001097149-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/algn-20221231.htm
2021-12-31,ALGN,USD,1097149,2022-02-25,"2022-02-25 16:03:58",2021,FY,1099370000,71972000,1171342000,897198000,230230000,125087000,2494075000,1203183000,418547000,109709000,528256000,125320000,1533767000,57509000,3448035000,0,5942110000,163886000,22719000,33838000,1152870000,584596000,1924071000,102656000,136684000,-136684000,292669000,395325000,0,102656000,2319396000,0,8000,2619374000,4326000,999006000,3622714000,3622714000,5942110000,0,5942110000,197292000,102656000,-996714000,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/0001097149-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/algn-20211231.htm
2023-12-31,ALLE,USD,1579241,2024-02-20,"2024-02-20 06:04:38",2023,FY,468100000,0,468100000,421700000,438500000,32600000,1360900000,358100000,1443100000,572800000,2015900000,65800000,292900000,217900000,2950600000,0,4311500000,259200000,412600000,14900000,-842500000,1250400000,1079700000,1602400000,44100000,93600000,173400000,1913500000,0,117300000,2993200000,0,900000,1578900000,-261500000,0,1318300000,1318300000,4311500000,0,4311500000,65800000,2015000000,1546900000,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/0001579241-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/alle-20231231.htm
2022-12-31,ALLE,USD,1579241,2023-02-22,"2023-02-22 06:15:58",2022,FY,288000000,0,288000000,395600000,479000000,48500000,1214600000,308700000,1413100000,608900000,2022000000,46800000,227600000,171500000,2776600000,0,3991200000,280700000,12600000,27700000,0,410300000,703600000,2081900000,0,101600000,159600000,2343100000,0,69500000,3046700000,0,900000,1212800000,-285800000,16600000,944500000,947200000,3991200000,2700000,3991200000,46800000,2094500000,1806500000,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/0001579241-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/alle-20221231.htm
2021-12-31,ALLE,USD,1579241,2022-02-15,"2022-02-15 06:53:37",2021,FY,397900000,0,397900000,283300000,380400000,56000000,1117600000,283700000,803800000,447500000,1251300000,-154500000,154500000,398400000,1933400000,0,3051000000,259100000,12600000,11900000,0,329500000,601200000,1429500000,-100800000,100800000,257900000,1687400000,0,63300000,2288600000,0,900000,952600000,-194400000,3300000,762400000,765700000,3051000000,3300000,3051000000,-154500000,1442100000,1044200000,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/0001579241-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/alle-20211231.htm
2023-12-31,LNT,USD,352541,2024-02-16,"2024-02-16 14:05:37",2023,FY,62000000,0,62000000,475000000,343000000,392000000,1272000000,17157000000,0,0,0,646000000,751000000,2162000000,20716000000,0,21988000000,611000000,1286000000,88000000,0,407000000,2304000000,8225000000,193000000,2793000000,1696000000,12907000000,0,193000000,15211000000,0,3000000,3756000000,1000000,3017000000,6777000000,6777000000,21988000000,0,21988000000,646000000,9704000000,9642000000,https://www.sec.gov/Archives/edgar/data/352541/000035254124000014/0000352541-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254124000014/lnt-20231231.htm
2022-12-31,LNT,USD,352541,2023-02-24,"2023-02-24 16:03:25",2022,FY,20000000,0,20000000,331000000,325000000,1230000000,1250000000,16247000000,0,0,-779000000,559000000,779000000,2107000000,18913000000,0,20163000000,756000000,1050000000,0,0,557000000,2363000000,7668000000,0,1943000000,1913000000,11524000000,0,144000000,13887000000,13000000,3000000,3509000000,-13000000,2764000000,6276000000,6276000000,20163000000,0,20163000000,559000000,8718000000,8698000000,https://www.sec.gov/Archives/edgar/data/352541/000035254123000017/0000352541-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254123000017/lnt-20221231.htm
2021-12-31,LNT,USD,352541,2022-02-18,"2022-02-18 12:53:31",2021,FY,39000000,0,39000000,226000000,246000000,1030000000,1069000000,14987000000,0,0,-62000000,517000000,62000000,1980000000,17484000000,0,18553000000,436000000,1148000000,58000000,-436000000,906000000,2054000000,6735000000,-1927000000,1927000000,3774000000,10509000000,0,12000000,12563000000,0,3000000,3250000000,200000000,2537000000,5990000000,5990000000,18553000000,0,18553000000,517000000,7883000000,7844000000,https://www.sec.gov/Archives/edgar/data/352541/000035254122000020/0000352541-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254122000020/lnt-20211231.htm
2023-12-31,ALL,USD,899051,2024-02-21,"2024-02-21 14:09:58",2023,FY,722000000,5144000000,5866000000,18853000000,-30402000000,16449000000,10766000000,859000000,3502000000,966000000,4468000000,64800000000,219000000,-65766000000,4580000000,88016000000,103362000000,0,350000000,0,0,41687000000,42037000000,7942000000,6024000000,1918000000,-7942000000,7942000000,-42037000000,265000000,7942000000,2001000000,9000000,49716000000,-700000000,-33256000000,17770000000,17630000000,103362000000,-140000000,103362000000,66677000000,7942000000,7220000000,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/0000899051-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/all-20231231.htm
2022-12-31,ALL,USD,899051,2023-02-16,"2023-02-16 17:32:22",2022,FY,736000000,4173000000,4909000000,18771000000,0,-12051000000,11629000000,987000000,3502000000,1177000000,3502000000,59339000000,386000000,-59339000000,4875000000,81453000000,97957000000,-39306000000,750000000,0,386000000,38556000000,386000000,7964000000,-1795000000,1795000000,72257000000,80221000000,0,343000000,80607000000,1970000000,9000000,50954000000,-2389000000,-33069000000,17475000000,17350000000,97957000000,-125000000,97957000000,61829000000,7964000000,7228000000,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/0000899051-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/all-20221231.htm
2021-12-31,ALL,USD,899051,2022-02-18,"2022-02-18 15:17:10",2021,FY,763000000,4009000000,4772000000,18388000000,-14586000000,14586000000,23160000000,939000000,3502000000,1420000000,3502000000,61224000000,833000000,-833000000,65665000000,10615000000,99440000000,0,0,0,0,33455000000,33455000000,7976000000,0,833000000,-8809000000,8809000000,-33455000000,465000000,8809000000,1970000000,5701000000,53294000000,655000000,-36441000000,25179000000,25127000000,99440000000,-52000000,99440000000,64701000000,7976000000,7213000000,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/all-20211231.htm
2023-12-31,GOOGL,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,24048000000,86868000000,110916000000,47964000000,0,12650000000,171530000000,148436000000,29198000000,0,29198000000,31008000000,12169000000,10051000000,230862000000,0,402392000000,7493000000,2791000000,2748000000,4137000000,67393000000,81814000000,25713000000,911000000,485000000,10090000000,37199000000,0,16634000000,119013000000,0,76534000000,211247000000,-4402000000,0,283379000000,283379000000,402392000000,0,402392000000,117876000000,28504000000,4456000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,21879000000,91883000000,113762000000,40258000000,2670000000,8105000000,164795000000,127049000000,28960000000,2084000000,31044000000,30492000000,5261000000,6623000000,200469000000,0,365264000000,5128000000,2477000000,9258000000,3908000000,57787000000,69300000000,27202000000,599000000,514000000,11505000000,39820000000,0,12501000000,109120000000,0,68184000000,195563000000,-7603000000,0,256144000000,256144000000,365264000000,0,365264000000,122375000000,29679000000,7800000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,20945000000,118704000000,139649000000,40270000000,1170000000,7054000000,188143000000,110558000000,22956000000,1417000000,24373000000,29549000000,1284000000,5361000000,171125000000,0,359268000000,6037000000,2189000000,808000000,3288000000,52740000000,64254000000,26206000000,535000000,5257000000,11381000000,43379000000,0,11389000000,107633000000,0,61774000000,191484000000,-1623000000,0,251635000000,251635000000,359268000000,0,359268000000,148253000000,26206000000,5261000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,GOOG,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,24048000000,86868000000,110916000000,47964000000,0,12650000000,171530000000,148436000000,29198000000,0,29198000000,31008000000,12169000000,10051000000,230862000000,0,402392000000,7493000000,2791000000,2748000000,4137000000,67393000000,81814000000,25713000000,911000000,485000000,10090000000,37199000000,0,16634000000,119013000000,0,76534000000,211247000000,-4402000000,0,283379000000,283379000000,402392000000,0,402392000000,117876000000,28504000000,4456000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,21879000000,91883000000,113762000000,40258000000,2670000000,8105000000,164795000000,127049000000,28960000000,2084000000,31044000000,30492000000,5261000000,6623000000,200469000000,0,365264000000,5128000000,2477000000,9258000000,3908000000,57787000000,69300000000,27202000000,599000000,514000000,11505000000,39820000000,0,12501000000,109120000000,0,68184000000,195563000000,-7603000000,0,256144000000,256144000000,365264000000,0,365264000000,122375000000,29679000000,7800000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,20945000000,118704000000,139649000000,40270000000,1170000000,7054000000,188143000000,110558000000,22956000000,1417000000,24373000000,29549000000,1284000000,5361000000,171125000000,0,359268000000,6037000000,2189000000,808000000,3288000000,52740000000,64254000000,26206000000,535000000,5257000000,11381000000,43379000000,0,11389000000,107633000000,0,61774000000,191484000000,-1623000000,0,251635000000,251635000000,359268000000,0,359268000000,148253000000,26206000000,5261000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,MO,USD,764180,2024-06-05,"2024-06-05 13:23:49",2023,FY,3691000000,0,3691000000,71000000,1215000000,608000000,5585000000,1652000000,6791000000,13686000000,20477000000,10041000000,0,815000000,32985000000,0,38570000000,582000000,1121000000,0,2700000000,6916000000,11319000000,25112000000,0,2799000000,2830000000,30741000000,0,0,42060000000,0,935000000,31094000000,-2673000000,-32896000000,-3540000000,-3490000000,38570000000,50000000,38570000000,10041000000,26233000000,22542000000,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/0000764180-24-000079-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/mo-20231231.htm
2022-12-31,MO,USD,764180,2023-02-27,"2023-02-27 14:16:53",2022,FY,4030000000,0,4030000000,1769000000,1180000000,241000000,7220000000,1608000000,5177000000,12384000000,17561000000,9600000000,0,965000000,29734000000,0,36954000000,552000000,1556000000,0,2700000000,3808000000,8616000000,25124000000,2700000000,2897000000,1540000000,32261000000,0,0,40877000000,0,935000000,29792000000,-2771000000,-31929000000,-3973000000,-3923000000,36954000000,50000000,36954000000,9600000000,26680000000,22650000000,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/0000764180-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm
2021-12-31,MO,USD,764180,2022-02-25,"2022-02-25 12:52:58",2021,FY,4544000000,0,4544000000,47000000,1194000000,298000000,6083000000,1553000000,5177000000,12306000000,17483000000,13481000000,0,923000000,33440000000,0,39523000000,449000000,1105000000,0,2900000000,4125000000,8579000000,26939000000,1636000000,3692000000,283000000,32550000000,0,0,41129000000,0,935000000,30664000000,-3056000000,-30149000000,-1606000000,-1606000000,39523000000,0,39523000000,13481000000,28044000000,23500000000,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/0000764180-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/mo-20211231.htm
