date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2021-12-31,ALLE,USD,1579241,2022-02-15,"2022-02-15 06:53:37",2021,FY,2867400000,1662500000,1204900000,0.4202064588,73300000,0,0,674700000,44000000,674700000,2337200000,400000,50200000,83100000,657300000,0.2292320569,530200000,0.1849061868,-6200000,524000000,0.1827439492,40700000,483000000,0.1684452814,5.37,5.34,89900000,90500000,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/0001579241-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/alle-20211231.htm
2023-12-31,LNT,USD,352541,2024-02-16,"2024-02-16 14:05:37",2023,FY,4027000000,2969000000,1058000000,0.2627265955,0,0,0,26000000,-115000000,115000000,3084000000,0,394000000,676000000,1619000000,0.4020362553,943000000,0.2341693568,-236000000,707000000,0.1755649367,4000000,703000000,0.1745716414,2.78,2.78,253000000,253300000,https://www.sec.gov/Archives/edgar/data/352541/000035254124000014/0000352541-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254124000014/lnt-20231231.htm
2022-12-31,LNT,USD,352541,2023-02-24,"2023-02-24 16:03:25",2022,FY,4205000000,2496000000,1709000000,0.4064209275,0,0,0,27000000,781000000,781000000,3277000000,325000000,325000000,671000000,1644000000,0.3909631391,928000000,0.2206896552,-220000000,708000000,0.1683709869,22000000,686000000,0.1631391201,2.73,2.73,250900000,251200000,https://www.sec.gov/Archives/edgar/data/352541/000035254123000017/0000352541-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254123000017/lnt-20221231.htm
2021-12-31,LNT,USD,352541,2022-02-18,"2022-02-18 12:53:31",2021,FY,3669000000,2113000000,1556000000,0.4240937585,0,0,0,9000000,761000000,761000000,2874000000,292000000,277000000,657000000,1509000000,0.4112837285,795000000,0.2166802944,-195000000,600000000,0.1635322976,-74000000,674000000,0.183701281,2.63,2.63,250200000,250700000,https://www.sec.gov/Archives/edgar/data/352541/000035254122000020/0000352541-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254122000020/lnt-20211231.htm
2023-12-31,ALL,USD,899051,2024-02-21,"2024-02-21 14:09:58",2023,FY,57094000000,7137000000,49957000000,0.8749956213,0,9000000,0,9000000,50305000000,50305000000,57442000000,0,379000000,672000000,-213000000,-0.0037306897,-213000000,-0.0037306897,2400000000,-348000000,-0.0060952114,-135000000,-188000000,-0.0032928154,-0.72,-0.72,262500000,262500000,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/0000899051-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/all-20231231.htm
2022-12-31,ALL,USD,899051,2023-02-16,"2023-02-16 17:32:22",2022,FY,51412000000,7446000000,43966000000,0.8551699992,0,116000000,0,116000000,53154000000,53270000000,53270000000,335000000,335000000,688000000,-1117000000,-0.0217264452,-1470000000,-0.0285925465,-388000000,-1858000000,-0.0361394227,-494000000,-1364000000,-0.026530771,-5.03,-5.03,271200000,271200000,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/0000899051-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/all-20221231.htm
2021-12-31,ALL,USD,899051,2022-02-18,"2022-02-18 15:17:10",2021,FY,50588000000,7260000000,43328000000,0.8564877046,0,-644000000,0,-644000000,-49228000000,-49872000000,44140000000,330000000,330000000,787000000,1092000000,0.0215861469,716000000,0.0141535542,5732000000,6448000000,0.127461058,1289000000,5159000000,0.1019807069,17.5,17.25,294800000,299100000,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/all-20211231.htm
2023-12-31,GOOGL,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,307394000000,133332000000,174062000000,0.5662504798,45427000000,16425000000,27917000000,44342000000,556000000,89769000000,223101000000,3865000000,308000000,11946000000,100032000000,0.3254194942,84293000000,0.2742181045,-2133000000,85717000000,0.2788505957,11922000000,73795000000,0.2400664945,5.84,5.8,12630000000,12722000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,282836000000,126203000000,156633000000,0.553794425,39500000000,15724000000,26567000000,42291000000,-3514000000,81791000000,207994000000,2174000000,357000000,15928000000,90770000000,0.320928029,74842000000,0.2646127084,-3514000000,71328000000,0.2521885474,11356000000,59972000000,0.2120380715,4.59,4.56,13063000000,13159000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,257637000000,110939000000,146698000000,0.569398029,31562000000,13510000000,22912000000,36422000000,12020000000,67984000000,178923000000,1499000000,346000000,12441000000,91155000000,0.3538117584,78714000000,0.3055228869,12020000000,90734000000,0.3521776763,14701000000,76033000000,0.2951167728,5.69,5.61,13353000000,13553480000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,GOOG,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,307394000000,133332000000,174062000000,0.5662504798,45427000000,16425000000,27917000000,44342000000,556000000,89769000000,223101000000,3865000000,308000000,11946000000,100032000000,0.3254194942,84293000000,0.2742181045,-2133000000,85717000000,0.2788505957,11922000000,73795000000,0.2400664945,5.84,5.8,12630000000,12722000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,282836000000,126203000000,156633000000,0.553794425,39500000000,15724000000,26567000000,42291000000,-3514000000,81791000000,207994000000,2174000000,357000000,15928000000,90770000000,0.320928029,74842000000,0.2646127084,-3514000000,71328000000,0.2521885474,11356000000,59972000000,0.2120380715,4.59,4.56,13063000000,13159000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,257637000000,110939000000,146698000000,0.569398029,31562000000,13510000000,22912000000,36422000000,12020000000,67984000000,178923000000,1499000000,346000000,12441000000,91155000000,0.3538117584,78714000000,0.3055228869,12020000000,90734000000,0.3521776763,14701000000,76033000000,0.2951167728,5.69,5.61,13353000000,13553480000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,MO,USD,764180,2024-06-05,"2024-06-05 13:23:49",2023,FY,20502000000,6218000000,14284000000,0.6967125159,220000000,0,0,2087000000,127000000,2307000000,8525000000,160000000,1149000000,272000000,12249000000,0.5974539069,11977000000,0.5841869086,-1049000000,10928000000,0.5330211687,2798000000,8130000000,0.3965466784,4.57,4.57,1777000000,1777000000,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/0000764180-24-000079-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/mo-20231231.htm
2022-12-31,MO,USD,764180,2023-02-27,"2023-02-27 14:16:53",2022,FY,20688000000,6442000000,14246000000,0.6886117556,162000000,-184000000,2327000000,2143000000,184000000,2327000000,8585000000,70000000,1128000000,226000000,8758000000,0.4233372003,8532000000,0.412412993,-1143000000,7389000000,0.3571635731,1625000000,5764000000,0.2786156226,3.19,3.19,1804000000,1804000000,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/0000764180-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm
2021-12-31,MO,USD,764180,2022-02-25,"2022-02-25 12:52:58",2021,FY,21111000000,7119000000,13992000000,0.6627824357,145000000,345000000,2015000000,2360000000,72000000,2432000000,9551000000,26000000,1188000000,244000000,12429000000,0.5887452039,11560000000,0.5475818294,-7736000000,3824000000,0.1811377955,1349000000,2475000000,0.1172374591,1.34,1.34,1845000000,1845000000,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/0000764180-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/mo-20211231.htm
2023-12-31,AMZN,USD,1018724,2024-02-02,"2024-02-01 18:48:30",2023,FY,574785000000,304739000000,270046000000,0.4698208896,85622000000,11816000000,44370000000,146805000000,-177000000,232427000000,537933000000,2949000000,3182000000,48663000000,85515000000,0.1487773689,36852000000,0.064114408,693000000,37545000000,0.0653200762,7120000000,30425000000,0.0529328358,2.95,2.9,10304000000,10492000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
2022-12-31,AMZN,USD,1018724,2023-02-03,"2023-02-02 18:27:34",2022,FY,513983000000,288831000000,225152000000,0.4380533987,73213000000,11891000000,42238000000,138428000000,-16806000000,229713000000,518544000000,989000000,2367000000,41921000000,54618000000,0.106264215,12248000000,0.0238295819,-16806000000,-5936000000,-0.0115490201,-3217000000,-2722000000,-0.005295895,-0.27,-0.27,10189000000,10189000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
2021-12-31,AMZN,USD,1018724,2022-02-04,"2022-02-03 18:46:51",2021,FY,469822000000,272344000000,197478000000,0.4203251444,56052000000,8823000000,32551000000,116485000000,14633000000,157962000000,430306000000,448000000,1809000000,34296000000,59741000000,0.1271566678,24879000000,0.0529540975,13276000000,38155000000,0.0812116078,4791000000,33364000000,0.0710141288,3.3,3.24,10120000000,10300000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
2024-06-30,AMCR,USD,1748790,2024-08-16,"2024-08-16 06:40:20",2024,FY,13639000000,10926000000,2713000000,0.1989148765,106000000,0,0,1260000000,3000000,1366000000,12292000000,38000000,348000000,587000000,1934000000,0.1417992521,1347000000,0.0987609062,-439999999,907000000,0.0665004766,163000000,730000000,0.0535229856,0.51,0.5,1439000000,1445000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000022/0001748790-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000022/amcr-20240630.htm
2023-06-30,AMCR,USD,1748790,2023-08-17,"2023-08-17 06:32:56",2023,FY,14694000000,11969000000,2725000000,0.1854498435,101000000,0,0,1246000000,2000000,1321000000,13290000000,31000000,259000000,573000000,1992000000,0.135565537,1508000000,0.1026269226,106000000,1251000000,0.0851367905,193000000,1048000000,0.0713216279,0.71,0.71,1468000000,1476000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/0001748790-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/amcr-20230630.htm
2022-06-30,AMCR,USD,1748790,2022-08-18,"2022-08-18 06:32:42",2022,FY,14544000000,11724000000,2820000000,0.1938943894,96000000,0,0,1284000000,-33000000,1347000000,13071000000,24000000,135000000,580000000,2109000000,0.1450082508,1239000000,0.085189769,-124000000,1115000000,0.0766639164,300000000,805000000,0.0553492849,0.53,0.53,1514000000,1516000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/0001748790-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/amcr-20220630.htm
2023-12-31,AEE,USD,1002910,2024-02-29,"2024-02-29 14:48:22",2023,FY,7500000000,5420000000,2080000000,0.2773333333,0,-295000000,590000000,295000000,-522000000,522000000,5942000000,33000000,566000000,1500000000,3058000000,0.4077333333,1558000000,0.2077333333,-218000000,1340000000,0.1786666667,183000000,1152000000,0.1536,4.38,4.37,262800000,263399999,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000056/0001002910-24-000056-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291024000056/aee-20231231.htm
2022-12-31,AEE,USD,1002910,2023-02-22,"2023-02-21 20:28:07",2022,FY,7957000000,4614000000,3343000000,0.420133216,0,-184000000,368000000,184000000,1828000000,1828000000,6442000000,35000000,486000000,1438000000,3179000000,0.3995224331,1515000000,0.1903983914,-260000000,1255000000,0.1577227598,176000000,1074000000,0.1349754933,4.16,4.14,258399999,259500000,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/0001002910-23-000053-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291023000053/aee-20221231.htm
2021-12-31,AEE,USD,1002910,2022-02-23,"2022-02-22 18:43:23",2021,FY,6394000000,3403000000,2991000000,0.4677822959,0,-136000000,272000000,136000000,1658000000,1658000000,5061000000,27000000,383000000,1277000000,2812000000,0.4397873006,1333000000,0.2084766969,-181000000,1152000000,0.1801689084,157000000,990000000,0.1548326556,3.86,3.84,256300000,257600000,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/0001002910-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291022000038/aee-20211231.htm
2023-12-31,AEP,USD,4904,2024-02-26,"2024-02-26 16:44:18",2023,FY,18982300000,6578300000,12404000000,0.6534508463,0,0,0,221100000,284500000,8847800000,15426100000,0,-1806900000,3187000000,3492200000,0.1839713839,3556200000,0.1873429458,-1347500000,2208700000,0.116355763,54600000,2208100000,0.1163241546,4.26,4.24,518903682,520206258,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/0000004904-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/aep-20231231.htm
2022-12-31,AEP,USD,4904,2023-02-23,"2023-02-23 08:24:42",2022,FY,19639500000,8347300000,11292200000,0.5749739046,0,0,0,188500000,7513700000,7513700000,15861000000,1396100000,1396100000,3285700000,7264300000,0.3698821253,3482700000,0.1773313985,-1062300000,2420400000,0.1232414267,5400000,2307200000,0.1174775325,4.51,4.49,511841946,513484609,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/0000004904-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm
2021-12-31,AEP,USD,4904,2022-02-24,"2022-02-24 07:46:11",2021,FY,16792000000,6588100000,10203900000,0.607664364,0,0,0,118600000,6781000000,6781000000,13369100000,1199100000,1199100000,3046400000,6629300000,0.3947891853,3411300000,0.2031503097,-899400000,2511900000,0.14958909,115500000,2488100000,0.1481717485,4.97,4.96,500522177,501784032,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm
2023-12-31,AXP,USD,4962,2024-02-09,"2024-02-09 14:08:08",2023,FY,60363000000,25851000000,34512000000,0.5717409671,0.1560417377881347,8067000000,5213000000,13280000000,-63130000000,-49850000000,-49850000000,19983000000,6849000000,54696000000,12164000000,0.2015141726,10513000000,0.1741629806,-7087000000,10513000000,0.1741629806,2139000000,8374000000,0.1387273661,11.23,11.21,735000000,736000000,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/0000004962-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/axp-20231231.htm
2022-12-31,AXP,USD,4962,2023-02-10,"2023-02-10 15:21:14",2022,FY,52862000000,20114000000,32748000000,0.6194998297,0.172326998795419,7252000000,5458000000,12710000000,-22365000000,12710000000,12710000000,12658000000,2763000000,44661000000,13974000000,0.2643486815,12348000000,0.2335893458,-2763000000,9585000000,0.1813211759,2071000000,7514000000,0.1421436949,9.85,9.84,751000000,752000000,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/0000004962-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm
2021-12-31,AXP,USD,4962,2022-02-11,"2022-02-11 15:42:21",2021,FY,42380000000,15153000000,27227000000,0.6424492685,0.2448068158394979,6240000000,9053000000,15293000000,-46984000000,-31691000000,-31691000000,9033000000,1283000000,32159000000,12384000000,0.2922133082,10689000000,0.2522180274,604000000,10689000000,0.2522180274,2629000000,8060000000,0.1901840491,10.03,10.02,789000000,790000000,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/0000004962-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm
2023-12-31,AIG,USD,5272,2024-02-14,"2024-02-14 15:48:01",2023,FY,47251000000,8990000000,38261000000,0.8097394764,0,8499000000,0,8499000000,-12754000000,33934000000,43393000000,1666000000,1136000000,4214000000,3878000000,0.0820723371,3878000000,0.0820723371,767000000,3858000000,0.0816490656,-20000000,3643000000,0.0770988974,5.02,4.98,719506291,725233068,https://www.sec.gov/Archives/edgar/data/5272/000000527224000023/0000005272-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527224000023/aig-20231231.htm
2022-12-31,AIG,USD,5272,2023-02-17,"2023-02-17 13:24:05",2022,FY,56539000000,9195000000,47344000000,0.8373688958,0,9195000000,0,9195000000,9195000000,9195000000,42257000000,2162000000,1125000000,4409000000,19226000000,0.3400484621,14378000000,0.25430234,-96000000,14282000000,0.252604397,3006000000,10227000000,0.1808839916,13.1,12.94,778621118,787941750,https://www.sec.gov/Archives/edgar/data/5272/000000527223000007/0000005272-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527223000007/aig-20221231.htm
