Ticker,Date,Open,High,Low,Close
A,2022-07-01,118.79000091552734,134.5,113.0199966430664,134.10000610351562
A,2022-08-01,133.50999450683594,149.0,127.16000366210938,128.25
A,2022-09-01,127.62999725341797,140.0,120.5999984741211,121.55000305175781
A,2022-10-01,122.7300033569336,139.30999755859375,121.68000030517578,138.35000610351562
A,2022-11-01,139.5,157.44000244140625,130.66000366210938,154.97999572753906
A,2022-12-01,156.72999572753906,160.25999450683594,145.8800048828125,149.64999389648438
A,2023-01-01,151.9600067138672,159.58999633789062,143.00999450683594,152.0800018310547
A,2023-02-01,153.30999755859375,157.30999755859375,138.72000122070312,141.97000122070312
A,2023-03-01,138.5800018310547,145.44000244140625,128.22000122070312,138.33999633789062
A,2023-04-01,137.4199981689453,141.47999572753906,128.11000061035156,135.42999267578125
A,2023-05-01,136.02000427246094,137.16000366210938,113.27999877929688,115.66999816894531
A,2023-06-01,116.97000122070312,123.18000030517578,114.16000366210938,120.25
A,2023-07-01,120.0199966430664,130.0,115.66000366210938,121.7699966430664
A,2023-08-01,121.77999877929688,129.99000549316406,117.33000183105469,121.06999969482422
A,2023-09-01,122.69000244140625,123.68000030517578,109.0,111.81999969482422
A,2023-10-01,110.9000015258789,113.83000183105469,96.80000305175781,103.37000274658203
A,2023-11-01,102.5,128.4499969482422,100.26000213623047,127.80000305175781
A,2023-12-01,127.33999633789062,141.24000549316406,125.7699966430664,139.02999877929688
A,2024-01-01,138.19000244140625,140.58999633789062,126.73999786376953,130.10000610351562
A,2024-02-01,130.05999755859375,139.8800048828125,128.25999450683594,137.36000061035156
A,2024-03-01,137.02999877929688,151.5800018310547,134.6699981689453,145.50999450683594
A,2024-04-01,146.17999267578125,147.42999267578125,128.33999633789062,137.0399932861328
A,2024-05-01,136.72000122070312,155.35000610351562,125.30000305175781,130.41000366210938
A,2024-06-01,130.0,137.7100067138672,128.38999938964844,129.6300048828125
A,2024-07-01,130.69000244140625,144.0,124.16000366210938,141.39999389648438
A,2024-08-01,142.24000549316406,145.4499969482422,133.05999755859375,142.9199981689453
A,2024-09-01,141.6300048828125,143.44000244140625,134.25,140.08999633789062
APD,2021-10-01,257.7699890136719,301.4599914550781,251.97000122070312,299.80999755859375
APD,2021-11-01,299.6099853515625,316.3900146484375,286.1199951171875,287.44000244140625
APD,2021-12-01,292.1000061035156,307.42999267578125,284.7900085449219,304.260009765625
APD,2022-01-01,304.5199890136719,309.2900085449219,272.05999755859375,282.1199951171875
APD,2022-02-01,283.0,286.5199890136719,228.44000244140625,236.3000030517578
APD,2022-03-01,235.9499969482422,253.5399932861328,216.24000549316406,249.91000366210938
APD,2022-04-01,251.05999755859375,254.38999938964844,233.27000427246094,234.07000732421875
APD,2022-05-01,235.61000061035156,254.0,225.27999877929688,246.16000366210938
APD,2022-06-01,247.42999267578125,262.07000732421875,230.50999450683594,240.47999572753906
APD,2022-07-01,238.94000244140625,249.69000244140625,218.8800048828125,248.22999572753906
APD,2022-08-01,247.0,274.8900146484375,240.4199981689453,252.4499969482422
APD,2022-09-01,250.50999450683594,264.010009765625,228.36000061035156,232.72999572753906
APD,2022-10-01,234.91000366210938,255.41000366210938,224.75,250.39999389648438
APD,2022-11-01,252.94000244140625,311.1300048828125,244.82000732421875,310.1600036621094
APD,2022-12-01,310.3500061035156,328.55999755859375,304.67999267578125,308.260009765625
APD,2023-01-01,310.05999755859375,320.8999938964844,298.19000244140625,320.510009765625
APD,2023-02-01,319.1099853515625,320.4200134277344,273.9200134277344,285.9800109863281
APD,2023-03-01,285.07000732421875,295.6000061035156,263.8900146484375,287.2099914550781
APD,2023-04-01,286.57000732421875,295.17999267578125,279.4800109863281,294.3599853515625
APD,2023-05-01,294.8999938964844,299.8800048828125,269.010009765625,269.1400146484375
APD,2023-06-01,267.70001220703125,300.510009765625,267.2799987792969,299.5299987792969
APD,2023-07-01,298.1499938964844,306.5899963378906,281.7699890136719,305.3299865722656
APD,2023-08-01,303.69000244140625,305.8299865722656,280.7699890136719,295.489990234375
APD,2023-09-01,298.55999755859375,307.7099914550781,282.6199951171875,283.3999938964844
APD,2023-10-01,281.3299865722656,292.55999755859375,274.2699890136719,282.44000244140625
APD,2023-11-01,283.0400085449219,295.9599914550781,251.6300048828125,270.54998779296875
APD,2023-12-01,270.6000061035156,275.82000732421875,260.2900085449219,273.79998779296875
APD,2024-01-01,272.3299865722656,274.8699951171875,255.4199981689453,255.7100067138672
APD,2024-02-01,257.82000732421875,260.20001220703125,212.24000549316406,234.0399932861328
APD,2024-03-01,233.7100067138672,249.33999633789062,232.41000366210938,242.27000427246094
APD,2024-04-01,242.92999267578125,244.64999389648438,227.52999877929688,236.33999633789062
APD,2024-05-01,233.97999572753906,267.25,233.52000427246094,266.70001220703125
APD,2024-06-01,266.260009765625,286.6099853515625,257.3900146484375,258.04998779296875
APD,2024-07-01,256.5299987792969,272.7699890136719,246.0,263.8500061035156
APD,2024-08-01,288.6099853515625,296.0,271.7900085449219,278.8500061035156
APD,2024-09-01,276.5299987792969,291.9800109863281,267.3500061035156,287.9800109863281
ABNB,2021-10-01,170.30999755859375,176.75,160.6300048828125,170.66000366210938
ABNB,2021-11-01,170.5,212.58399963378906,167.0399932861328,172.5399932861328
ABNB,2021-12-01,174.00999450683594,187.5,149.44000244140625,166.49000549316406
ABNB,2022-01-01,165.2969970703125,175.89999389648438,134.37399291992188,153.97000122070312
ABNB,2022-02-01,155.35000610351562,191.72999572753906,141.17999267578125,151.49000549316406
ABNB,2022-03-01,150.52999877929688,178.8800048828125,131.5,171.75999450683594
ABNB,2022-04-01,173.05999755859375,179.08999633789062,150.44000244140625,153.2100067138672
ABNB,2022-05-01,153.2100067138672,158.74000549316406,103.74099731445312,120.87000274658203
ABNB,2022-06-01,121.05000305175781,125.51000213623047,86.70999908447266,89.08000183105469
ABNB,2022-07-01,89.08999633789062,111.16000366210938,86.75,110.9800033569336
ABNB,2022-08-01,110.0,127.08999633789062,107.4800033569336,113.12000274658203
ABNB,2022-09-01,111.0999984741211,129.3800048828125,99.70999908447266,105.04000091552734
ABNB,2022-10-01,105.48999786376953,120.70999908447266,102.18000030517578,106.91000366210938
ABNB,2022-11-01,110.96499633789062,113.0999984741211,91.27200317382812,102.13999938964844
ABNB,2022-12-01,101.48999786376953,102.76000213623047,81.91000366210938,85.5
ABNB,2023-01-01,87.38500213623047,117.12000274658203,84.30000305175781,111.11000061035156
ABNB,2023-02-01,111.11000061035156,144.6300048828125,106.53800201416016,123.27999877929688
ABNB,2023-03-01,122.375,130.85000610351562,111.51000213623047,124.4000015258789
ABNB,2023-04-01,123.0,123.08999633789062,107.66000366210938,119.66999816894531
ABNB,2023-05-01,119.26000213623047,128.9600067138672,103.55000305175781,109.7699966430664
ABNB,2023-06-01,109.83999633789062,131.8800048828125,109.11000061035156,128.16000366210938
ABNB,2023-07-01,129.27999877929688,154.9499969482422,126.05999755859375,152.19000244140625
ABNB,2023-08-01,149.6199951171875,150.4199981689453,123.37999725341797,131.5500030517578
ABNB,2023-09-01,133.6999969482422,151.15499877929688,130.8000030517578,137.2100067138672
ABNB,2023-10-01,136.5500030517578,138.0,113.23500061035156,118.29000091552734
ABNB,2023-11-01,118.25,131.6199951171875,114.0999984741211,126.33999633789062
ABNB,2023-12-01,125.5,149.9199981689453,125.4000015258789,136.13999938964844
ABNB,2024-01-01,134.42999267578125,153.3800048828125,130.82000732421875,144.13999938964844
ABNB,2024-02-01,144.8000030517578,160.0,141.24000549316406,157.47000122070312
ABNB,2024-03-01,157.22999572753906,170.10000610351562,156.13999938964844,164.9600067138672
ABNB,2024-04-01,166.42999267578125,166.7449951171875,153.76499938964844,158.57000732421875
ABNB,2024-05-01,157.5800018310547,165.5,140.82000732421875,144.92999267578125
ABNB,2024-06-01,145.74000549316406,152.92999267578125,143.72999572753906,151.6300048828125
ABNB,2024-07-01,152.1999969482422,155.66000366210938,137.5800018310547,139.55999755859375
ABNB,2024-08-01,139.6999969482422,139.77999877929688,110.37999725341797,117.30999755859375
ABNB,2024-09-01,116.3949966430664,131.9499969482422,112.55000305175781,131.17999267578125
AKAM,2021-10-01,104.55999755859375,109.94000244140625,101.33000183105469,105.45999908447266
AKAM,2021-11-01,105.44000244140625,115.4800033569336,103.37999725341797,112.69999694824219
AKAM,2021-12-01,113.08000183105469,119.68000030517578,108.68000030517578,117.04000091552734
AKAM,2022-01-01,117.16999816894531,118.16999816894531,108.66000366210938,114.55000305175781
AKAM,2022-02-01,115.05999755859375,116.16000366210938,96.86000061035156,108.26000213623047
AKAM,2022-03-01,108.2300033569336,121.80000305175781,106.2699966430664,119.38999938964844
AKAM,2022-04-01,119.76000213623047,123.25,112.18000030517578,112.27999877929688
AKAM,2022-05-01,112.27999877929688,114.9000015258789,93.73999786376953,101.04000091552734
AKAM,2022-06-01,101.37999725341797,102.77999877929688,86.98999786376953,91.33000183105469
AKAM,2022-07-01,91.19000244140625,97.48999786376953,85.9000015258789,96.22000122070312
AKAM,2022-08-01,95.43000030517578,98.80999755859375,90.2699966430664,90.27999877929688
AKAM,2022-09-01,89.98999786376953,93.22000122070312,79.80000305175781,80.31999969482422
AKAM,2022-10-01,80.79000091552734,89.97000122070312,76.27999877929688,88.33000183105469
AKAM,2022-11-01,89.2699966430664,95.18000030517578,82.33000183105469,94.86000061035156
AKAM,2022-12-01,95.0,96.13999938964844,81.33999633789062,84.30000305175781
AKAM,2023-01-01,85.0,89.75,84.11000061035156,88.94999694824219
AKAM,2023-02-01,88.27999877929688,91.7699966430664,72.55000305175781,72.5999984741211
AKAM,2023-03-01,72.36000061035156,78.4000015258789,70.6500015258789,78.30000305175781
AKAM,2023-04-01,78.30000305175781,83.3499984741211,76.87999725341797,81.97000122070312
AKAM,2023-05-01,81.80000305175781,92.9000015258789,76.8499984741211,92.12000274658203
AKAM,2023-06-01,91.88999938964844,94.19000244140625,86.94000244140625,89.87000274658203
AKAM,2023-07-01,89.61000061035156,95.36000061035156,88.9000015258789,94.5
AKAM,2023-08-01,93.91000366210938,107.47000122070312,91.83999633789062,105.08999633789062
AKAM,2023-09-01,105.75,109.05000305175781,103.58000183105469,106.54000091552734
AKAM,2023-10-01,106.7300033569336,109.23999786376953,101.13999938964844,103.33000183105469
AKAM,2023-11-01,103.38999938964844,116.0999984741211,103.0999984741211,115.52999877929688
AKAM,2023-12-01,115.62999725341797,120.61000061035156,114.01000213623047,118.3499984741211
AKAM,2024-01-01,117.13999938964844,125.5,114.0999984741211,123.2300033569336
AKAM,2024-02-01,123.45999908447266,129.1699981689453,106.56999969482422,110.91999816894531
AKAM,2024-03-01,110.55000305175781,113.36000061035156,106.80999755859375,108.76000213623047
AKAM,2024-04-01,108.7699966430664,109.9800033569336,100.0199966430664,100.93000030517578
AKAM,2024-05-01,101.01000213623047,102.6500015258789,89.55000305175781,92.23999786376953
AKAM,2024-06-01,92.23999786376953,92.75,87.58999633789062,90.08000183105469
AKAM,2024-07-01,90.16999816894531,98.9800033569336,89.0199966430664,98.27999877929688
AKAM,2024-08-01,98.01000213623047,103.1500015258789,90.55999755859375,101.83999633789062
AKAM,2024-09-01,101.31999969482422,102.11000061035156,93.5,99.51499938964844
ALB,2021-10-01,219.47000122070312,251.8000030517578,210.49000549316406,250.47000122070312
ALB,2021-11-01,256.0,291.4800109863281,249.58999633789062,266.489990234375
ALB,2021-12-01,270.010009765625,276.0,215.67999267578125,233.77000427246094
ALB,2022-01-01,236.72999572753906,248.0,197.0,220.74000549316406
ALB,2022-02-01,227.55999755859375,247.97999572753906,169.92999267578125,195.88999938964844
ALB,2022-03-01,194.47999572753906,230.0,170.00999450683594,221.14999389648438
ALB,2022-04-01,224.0,228.3800048828125,187.36000061035156,192.8300018310547
ALB,2022-05-01,191.92999267578125,273.67999267578125,185.14999389648438,260.4200134277344
ALB,2022-06-01,252.5,259.8699951171875,198.6699981689453,208.97999572753906
ALB,2022-07-01,205.67999267578125,245.7100067138672,189.25,244.30999755859375
ALB,2022-08-01,242.5,298.1700134277344,230.02000427246094,267.9599914550781
ALB,2022-09-01,264.2699890136719,308.239990234375,249.5800018310547,264.44000244140625
ALB,2022-10-01,270.75,289.04998779296875,231.6699981689453,279.8699951171875
ALB,2022-11-01,285.6600036621094,334.54998779296875,250.5,277.989990234375
ALB,2022-12-01,280.25,285.3999938964844,210.4199981689453,216.86000061035156
ALB,2023-01-01,219.14999389648438,285.44000244140625,208.57000732421875,281.45001220703125
ALB,2023-02-01,280.1400146484375,293.010009765625,241.3800048828125,254.30999755859375
ALB,2023-03-01,255.49000549316406,263.25,204.66000366210938,221.0399932861328
ALB,2023-04-01,221.22000122070312,223.2899932861328,171.82000732421875,185.4600067138672
ALB,2023-05-01,187.52999877929688,220.10000610351562,172.25999450683594,193.52999877929688
ALB,2023-06-01,193.32000732421875,233.74000549316406,191.64999389648438,223.08999633789062
ALB,2023-07-01,224.25999450683594,247.44000244140625,205.11000061035156,212.27999877929688
ALB,2023-08-01,210.0,214.99000549316406,179.27999877929688,198.7100067138672
ALB,2023-09-01,200.66000366210938,203.6199951171875,162.0,170.0399932861328
ALB,2023-10-01,169.19000244140625,177.52000427246094,123.16999816894531,126.77999877929688
ALB,2023-11-01,125.77999877929688,134.4600067138672,112.0,121.2699966430664
ALB,2023-12-01,119.72000122070312,153.5399932861328,112.12000274658203,144.47999572753906
ALB,2024-01-01,143.0,149.61000061035156,112.29000091552734,114.73999786376953
ALB,2024-02-01,117.0,140.63999938964844,108.38999938964844,137.85000610351562
ALB,2024-03-01,138.3800048828125,143.19000244140625,106.69000244140625,131.74000549316406
ALB,2024-04-01,132.0,133.72000122070312,108.30000305175781,120.30999755859375
ALB,2024-05-01,120.5199966430664,137.5,117.3499984741211,122.58999633789062
ALB,2024-06-01,124.83999633789062,124.83999633789062,92.29000091552734,95.5199966430664
ALB,2024-07-01,95.25,102.55999755859375,90.0199966430664,93.66999816894531
ALB,2024-08-01,94.0,99.47000122070312,71.97000122070312,90.25
ALB,2024-09-01,87.30000305175781,91.9000015258789,75.36000061035156,86.02999877929688
ARE,2021-10-01,192.6699981689453,211.6999969482422,189.47000122070312,204.13999938964844
ARE,2021-11-01,204.1699981689453,211.2100067138672,200.05999755859375,200.07000732421875
ARE,2021-12-01,201.0,224.9499969482422,198.16000366210938,222.9600067138672
ARE,2022-01-01,223.16000366210938,224.3300018310547,183.02999877929688,194.83999633789062
ARE,2022-02-01,194.67999267578125,199.0399932861328,182.13999938964844,189.39999389648438
ARE,2022-03-01,189.6999969482422,206.02999877929688,186.8800048828125,201.25
ARE,2022-04-01,201.77999877929688,206.85000610351562,181.7100067138672,182.16000366210938
ARE,2022-05-01,182.0399932861328,184.67999267578125,156.94000244140625,165.9499969482422
ARE,2022-06-01,166.02000427246094,166.77000427246094,130.0,145.02999877929688
ARE,2022-07-01,144.8800048828125,166.25999450683594,137.17999267578125,165.77999877929688
ARE,2022-08-01,164.19000244140625,171.83999633789062,153.35000610351562,153.39999389648438
ARE,2022-09-01,152.0,161.07000732421875,136.8300018310547,140.19000244140625
ARE,2022-10-01,141.6199951171875,146.91000366210938,126.73999786376953,145.3000030517578
ARE,2022-11-01,145.72000122070312,156.19000244140625,139.13999938964844,155.61000061035156
ARE,2022-12-01,156.74000549316406,157.7100067138672,142.22000122070312,145.6699981689453
ARE,2023-01-01,147.02000427246094,161.91000366210938,141.8699951171875,160.74000549316406
ARE,2023-02-01,160.2100067138672,172.64999389648438,149.72000122070312,149.77999877929688
ARE,2023-03-01,148.61000061035156,148.83999633789062,114.94999694824219,125.58999633789062
ARE,2023-04-01,124.61000061035156,126.79000091552734,117.6500015258789,124.18000030517578
ARE,2023-05-01,123.95999908447266,124.79000091552734,110.63999938964844,113.45999908447266
ARE,2023-06-01,112.58000183105469,123.93000030517578,108.80999755859375,113.48999786376953
ARE,2023-07-01,113.62999725341797,129.75999450683594,113.0,125.68000030517578
ARE,2023-08-01,125.38999938964844,125.7300033569336,113.0999984741211,116.33999633789062
ARE,2023-09-01,117.06999969482422,117.75,97.05999755859375,100.0999984741211
ARE,2023-10-01,99.58000183105469,102.55999755859375,90.7300033569336,93.12999725341797
ARE,2023-11-01,92.91999816894531,113.30999755859375,91.25,109.4000015258789
