date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-12-31,ALLE,USD,1579241,2023-02-22,"2023-02-22 06:15:58",2022,FY,458300000,97900000,-71300000,24500000,-96700000,-53400000,-61700000,2500000,15900000,46800000,459500000,-64000000,-923100000,0,0,-7000000,-994100000,-283600000,0,-61000000,-143900000,925500000,437000000,-12300000,-109900000,288000000,397900000,459500000,-64000000,395500000,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/0001579241-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/alle-20221231.htm
2021-12-31,ALLE,USD,1579241,2022-02-15,"2022-02-15 06:53:37",2021,FY,483300000,83100000,-43800000,23400000,-77800000,31700000,-105600000,40000000,-43900000,20400000,488600000,-45400000,-6500000,-7600000,7600000,20300000,-31600000,-238900000,250000000,-412800000,-129000000,1400000,-529300000,-10200000,-82500000,397900000,480400000,488600000,-45400000,443200000,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/0001579241-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924122000019/alle-20211231.htm
2023-12-31,LNT,USD,352541,2024-02-16,"2024-02-16 14:05:37",2023,FY,703000000,676000000,98000000,12000000,-571000000,-414000000,-62000000,-122000000,27000000,1911000000,867000000,-1854000000,-1734000000,1734000000,120000000,333000000,-1401000000,-780000000,246000000,0,-456000000,3000000,573000000,3000000,42000000,62000000,20000000,867000000,-1854000000,-987000000,https://www.sec.gov/Archives/edgar/data/352541/000035254124000014/0000352541-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254124000014/lnt-20231231.htm
2022-12-31,LNT,USD,352541,2023-02-24,"2023-02-24 16:03:25",2022,FY,686000000,671000000,13000000,13000000,-866000000,-672000000,-27000000,78000000,-245000000,-31000000,486000000,-1484000000,-1484000000,0,0,2035000000,-933000000,-633000000,25000000,0,-428000000,1467000000,431000000,0,-16000000,24000000,40000000,486000000,-1484000000,-998000000,https://www.sec.gov/Archives/edgar/data/352541/000035254123000017/0000352541-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254123000017/lnt-20221231.htm
2021-12-31,LNT,USD,352541,2022-02-18,"2022-02-18 12:53:31",2021,FY,674000000,657000000,-78000000,14000000,-688000000,-530000000,-13000000,37000000,-182000000,582000000,582000000,-1169000000,-1169000000,0,0,1610000000,-728000000,-718000000,28000000,-200000000,-403000000,-13000000,130000000,0,-16000000,40000000,56000000,582000000,-1169000000,-587000000,https://www.sec.gov/Archives/edgar/data/352541/000035254122000020/0000352541-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/52485/000035254122000020/lnt-20211231.htm
2023-12-31,ALL,USD,899051,2024-02-21,"2024-02-21 14:09:58",2023,FY,-213000000,704000000,-87000000,87000000,3428000000,-54000000,0,0,3482000000,309000000,4228000000,-267000000,-180000000,-33275000000,30760000000,-37000000,-2999000000,-7000000,660000000,-335000000,-1032000000,131000000,-1243000000,0,-14000000,722000000,736000000,4228000000,-267000000,3961000000,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/0000899051-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905124000013/all-20231231.htm
2022-12-31,ALL,USD,899051,2023-02-16,"2023-02-16 17:32:22",2022,FY,-1364000000,847000000,-102000000,102000000,-53000000,-630000000,0,0,577000000,5691000000,5121000000,-420000000,-288000000,-46509000000,45221000000,268000000,-1728000000,-82000000,82000000,-2520000000,-1031000000,131000000,-3420000000,0,-27000000,736000000,763000000,5121000000,-420000000,4701000000,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/0000899051-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905123000020/all-20221231.htm
2021-12-31,ALL,USD,899051,2022-02-18,"2022-02-18 15:17:10",2021,FY,1566000000,1086000000,-129000000,129000000,-88000000,-2063000000,0,0,1975000000,2552000000,5116000000,-345000000,-2415000000,-41913000000,44544000000,639000000,510000000,-436000000,114000000,-3570000000,-999000000,-349000000,-5240000000,66000000,452000000,763000000,311000000,5116000000,-345000000,4771000000,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/0000899051-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905122000015/all-20211231.htm
2023-12-31,GOOGL,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,73795000000,11946000000,-7763000000,22460000000,-3845000000,-7833000000,2276000000,664000000,1048000000,5153000000,101746000000,-32251000000,-495000000,-80885000000,87619000000,-1051000000,-27063000000,-11550000000,0,-61504000000,0,961000000,-72093000000,-421000000,2169000000,24048000000,21879000000,101746000000,-32251000000,69495000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOGL,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,59972000000,15928000000,-8081000000,19362000000,-2235000000,-2317000000,0,707000000,-625000000,6549000000,91495000000,-31485000000,-6969000000,-81405000000,97972000000,1589000000,-20298000000,-54068000000,0,-59296000000,0,43607000000,-69757000000,-506000000,934000000,21879000000,20945000000,91495000000,-31485000000,60010000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOGL,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,76033000000,12441000000,1808000000,15376000000,-1523000000,-9095000000,7140000000,283000000,149000000,-12483000000,91652000000,-24640000000,-2618000000,-138034000000,129228000000,541000000,-35523000000,-21435000000,0,-50274000000,0,10347000000,-61362000000,-287000000,-5520000000,20945000000,26465000000,91652000000,-24640000000,67012000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,GOOG,USD,1652044,2024-01-31,"2024-01-30 21:43:43",2023,FY,73795000000,11946000000,-7763000000,22460000000,-3845000000,-7833000000,2276000000,664000000,1048000000,5153000000,101746000000,-32251000000,-495000000,-80885000000,87619000000,-1051000000,-27063000000,-11550000000,0,-61504000000,0,961000000,-72093000000,-421000000,2169000000,24048000000,21879000000,101746000000,-32251000000,69495000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm
2022-12-31,GOOG,USD,1652044,2023-02-03,"2023-02-02 21:23:45",2022,FY,59972000000,15928000000,-8081000000,19362000000,-2235000000,-2317000000,0,707000000,-625000000,6549000000,91495000000,-31485000000,-6969000000,-81405000000,97972000000,1589000000,-20298000000,-54068000000,0,-59296000000,0,43607000000,-69757000000,-506000000,934000000,21879000000,20945000000,91495000000,-31485000000,60010000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm
2021-12-31,GOOG,USD,1652044,2022-02-02,"2022-02-01 21:08:02",2021,FY,76033000000,12441000000,1808000000,15376000000,-1523000000,-9095000000,7140000000,283000000,149000000,-12483000000,91652000000,-24640000000,-2618000000,-138034000000,129228000000,541000000,-35523000000,-21435000000,0,-50274000000,0,10347000000,-61362000000,-287000000,-5520000000,20945000000,26465000000,91652000000,-24640000000,67012000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm
2023-12-31,MO,USD,764180,2024-06-05,"2024-06-05 13:23:49",2023,FY,8113000000,272000000,-230000000,58000000,84000000,6000000,-15000000,38000000,55000000,1563000000,9287000000,-196000000,-1051000000,0,0,-36000000,-1283000000,-568000000,0,-1000000000,-6779000000,-27000000,-8374000000,16000000,-370000000,3721000000,4091000000,9287000000,-196000000,9091000000,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/0000764180-24-000079-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418024000079/mo-20231231.htm
2022-12-31,MO,USD,764180,2023-02-27,"2023-02-27 14:16:53",2022,FY,5764000000,226000000,-947000000,50000000,-586000000,-21000000,14000000,92000000,-671000000,3749000000,8256000000,-205000000,1000000000,3641000000,0,-3654000000,782000000,-1105000000,0,-1825000000,-6599000000,-12000000,-9541000000,0,-503000000,4091000000,4594000000,8256000000,-205000000,8051000000,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/0000764180-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418023000020/mo-20221231.htm
2021-12-31,MO,USD,764180,2022-02-25,"2022-02-25 12:52:58",2021,FY,2475000000,244000000,-1160000000,40000000,3000000,-233000000,57000000,163000000,16000000,123000000,8405000000,-169000000,1176000000,0,0,205000000,1212000000,-1070000000,0,-1675000000,-6446000000,-838000000,-10029000000,0,-412000000,4594000000,5006000000,8405000000,-169000000,8236000000,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/0000764180-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418022000019/mo-20211231.htm
2023-12-31,AMZN,USD,1018724,2024-02-02,"2024-02-01 18:48:30",2023,FY,30425000000,48663000000,-5876000000,24023000000,-11541000000,-8348000000,1449000000,5473000000,-10115000000,-748000000,84946000000,-52729000000,-5839000000,-1488000000,5627000000,4596000000,-49833000000,-33737000000,0,0,0,17858000000,-15879000000,403000000,19637000000,73890000000,54253000000,84946000000,-52729000000,32217000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm
2022-12-31,AMZN,USD,1018724,2023-02-03,"2023-02-02 18:27:34",2022,FY,-2722000000,41921000000,-8148000000,19621000000,-20886000000,-21897000000,-2592000000,2945000000,658000000,16966000000,46752000000,-63645000000,-8316000000,-2565000000,31601000000,5324000000,-37601000000,-11719000000,0,-6000000000,0,3999000000,9718000000,-1093000000,17776000000,54253000000,36477000000,46752000000,-63645000000,-16893000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm
2021-12-31,AMZN,USD,1018724,2022-02-04,"2022-02-03 18:46:51",2021,FY,33364000000,34296000000,-310000000,12757000000,-19611000000,-18163000000,-9487000000,3602000000,4437000000,-14169000000,46327000000,-61053000000,-1985000000,-60157000000,59384000000,5657000000,-58154000000,-20506000000,0,0,0,26797000000,6291000000,-364000000,-5900000000,36477000000,42377000000,46327000000,-61053000000,-14726000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm
2024-06-30,AMCR,USD,1748790,2024-08-16,"2024-08-16 06:40:20",2024,FY,730000000,587000000,-37000000,32000000,-120000000,-43000000,95000000,-43000000,-129000000,1326000000,1321000000,-492000000,19000000,-3000000,0,-476000000,-476000000,-43000000,0,-81000000,-722000000,-857000000,-857000000,-89000000,-101000000,588000000,689000000,1321000000,-492000000,829000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000022/0001748790-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879024000022/amcr-20240630.htm
2023-06-30,AMCR,USD,1748790,2023-08-17,"2023-08-17 06:32:56",2023,FY,1058000000,586000000,-57000000,54000000,-265000000,93000000,248000000,-429000000,-177000000,-115000000,1261000000,-526000000,188000000,-57000000,57000000,30000000,-308000000,-399000000,134000000,-519000000,-723000000,493000000,-1014000000,-100000000,-161000000,689000000,850000000,1261000000,-526000000,735000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/0001748790-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000030/amcr-20230630.htm
2022-06-30,AMCR,USD,1748790,2022-08-18,"2022-08-18 06:32:42",2022,FY,815000000,625000000,-33000000,63000000,-207000000,-272000000,-626000000,711000000,-20000000,263000000,1526000000,-527000000,-1000000,-17000000,17000000,18000000,-510000000,-1248000000,114000000,-630000000,-732000000,1610000000,-886000000,-130000000,-75000000,775000000,850000000,1526000000,-527000000,999000000,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/0001748790-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1748790/000174879022000024/amcr-20220630.htm
2023-12-31,AEE,USD,1002910,2024-02-29,"2024-02-29 14:48:22",2023,FY,1152000000,1500000000,229000000,26000000,-326000000,144000000,-67000000,-104000000,-299000000,-17000000,2564000000,-3771000000,0,-266000000,240000000,-1000000,-3798000000,-1662000000,346000000,-20000000,-662000000,-56000000,1290000000,-41000000,15000000,38000000,23000000,2564000000,-3771000000,-1207000000,https://www.sec.gov/Archives/edgar/data/1002910/000100291024000056/0001002910-24-000056-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291024000056/aee-20231231.htm
2022-12-31,AEE,USD,1002910,2023-02-22,"2023-02-21 20:28:07",2022,FY,1079000000,1438000000,170000000,24000000,-494000000,-68000000,-77000000,136000000,-485000000,46000000,2263000000,-3380000000,0,-229000000,216000000,23000000,-3370000000,-1466000000,333000000,-16000000,-610000000,-21000000,1168000000,0,61000000,216000000,155000000,2263000000,-3380000000,-1117000000,https://www.sec.gov/Archives/edgar/data/1002910/000100291023000053/0001002910-23-000053-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291023000053/aee-20221231.htm
2021-12-31,AEE,USD,1002910,2022-02-23,"2022-02-22 18:43:23",2021,FY,995000000,1277000000,156000000,22000000,-788000000,-273000000,-71000000,28000000,-472000000,-1000000,1661000000,-3523000000,3523000000,-452000000,439000000,-3515000000,-3528000000,-2026000000,308000000,-13000000,-565000000,-35000000,1721000000,0,-146000000,155000000,301000000,1661000000,-3523000000,-1862000000,https://www.sec.gov/Archives/edgar/data/1002910/000100291022000038/0001002910-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000100291022000038/aee-20211231.htm
2023-12-31,AEP,USD,4904,2024-02-26,"2024-02-26 16:44:18",2023,FY,2212600000,3187000000,144000000,50900000,-703500000,236500000,-504000000,-253200000,-182800000,155400000,5012200000,-7506500000,-155200000,-2863600000,2795100000,1463500000,-6266700000,-1916400000,999600000,0,-1760400000,-78600000,1077000000,0,-177500000,379000000,556500000,5012200000,-7506500000,-2494300000,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/0000004904-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/aep-20231231.htm
2022-12-31,AEP,USD,4904,2023-02-23,"2023-02-23 08:24:42",2022,FY,2305600000,3285700000,-178400000,63300000,-237700000,-681700000,-313900000,489200000,268700000,49500000,5288000000,-6772400000,-1207300000,-2784200000,2743800000,268300000,-7751800000,-3641000000,826500000,0,-1645200000,7028600000,2568900000,0,105100000,556500000,451400000,5288000000,-6772400000,-1484400000,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/0000004904-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm
2021-12-31,AEP,USD,4904,2022-02-24,"2022-02-24 07:46:11",2021,FY,2488100000,3046400000,39600000,61100000,236300000,-119700000,300200000,200600000,-144800000,-452600000,3839900000,-5764100000,-767200000,-1955100000,1901400000,151100000,-6433900000,-3433000000,600500000,0,-1519500000,681800000,2607100000,0,13100000,451400000,438300000,3839900000,-5764100000,-1924200000,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm
2023-12-31,AXP,USD,4962,2024-02-09,"2024-02-09 14:08:08",2023,FY,8374000000,1651000000,-1329000000,450000000,3821000000,0,0,5065000000,-1244000000,5592000000,18559000000,-1563000000,-64000000,-1572000000,3890000000,-25124000000,-24433000000,-10703000000,28000000,-3650000000,-1780000000,34484000000,18379000000,177000000,12682000000,46596000000,33914000000,18559000000,-1563000000,16996000000,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/0000004962-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496224000013/axp-20231231.htm
2022-12-31,AXP,USD,4962,2023-02-10,"2023-02-10 15:21:14",2022,FY,7514000000,1626000000,-1189000000,375000000,10206000000,0,0,8815000000,1391000000,2547000000,21079000000,-1855000000,-15000000,-4175000000,1918000000,-29562000000,-33689000000,-18906000000,56000000,-3502000000,-1565000000,48426000000,24509000000,-13000000,11886000000,33914000000,22028000000,21079000000,-1855000000,19224000000,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/0000004962-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm
